Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Mexico,2017,2008065.47,2591723.86,8337372.33,152622.48,2337305.41,68265.71,871333.69
Mexico,2018,1903270.31,2221381.26,7823684.38,149428.86,2261845.69,65266.71,880496.83
Mexico,2019,1779399.44,2325587.27,7254316.59,145951.3,2170629.91,61754.9,889202.68
Micronesia (country),1990,972.77,900.99,5155.17,190.96,1433.64,78.47,301.7
Micronesia (country),1991,952.82,869.85,4970.82,194.41,1385.76,79.06,308.89
Micronesia (country),1992,894.72,886.11,4822.95,195.4,1341.32,73.98,316.19
Micronesia (country),1993,850.64,882.88,4700.71,197.23,1303.01,70.43,322.42
Micronesia (country),1994,901.06,814.75,4642.1,202.58,1274.3,79.22,329.27
Micronesia (country),1995,834.53,753.94,4492.61,202.22,1263.2,73.06,559.23
Micronesia (country),1996,766.81,666.57,4349.82,222.76,1298.21,76.65,566.52
Micronesia (country),1997,1100.03,1116.02,5000.32,228.73,1379.48,91.02,570.63
Micronesia (country),1998,1065.67,1177.34,4632.04,228.1,1298.08,91.59,572.73
Micronesia (country),1999,1177.5,1458.45,4693.91,229.92,1284.26,95.94,573.37
Micronesia (country),2000,1270.18,1548.22,4684.3,226.17,1240.46,87.1,574.36
Micronesia (country),2001,1370.83,1838.56,4783.42,225.01,1222.12,89.68,573.94
Micronesia (country),2002,1169.53,1695.81,4114.83,220,1106.43,82.36,573.68
Micronesia (country),2003,1112,1660.16,3941.69,215.4,1051.27,76.74,573.26
Micronesia (country),2004,1080.55,1532.02,3589.02,212.39,975.09,76.96,571.4
Micronesia (country),2005,933.61,1323.5,3359.81,207.11,914.8,70.12,569.96
Micronesia (country),2006,832.6,1104.16,3090.53,203.84,856.59,68.66,497.06
Micronesia (country),2007,669.85,1040.81,2847.55,199.16,804.42,64.1,503.7
Micronesia (country),2008,660.06,909.46,3038.53,196.78,798.5,60.98,502.39
Micronesia (country),2009,776.71,994.82,3427.13,196.8,816.51,62.81,504.26
Micronesia (country),2010,710.88,808.04,3092.25,194.5,759.96,61.81,500.93
Micronesia (country),2011,1018.05,945.17,3427.42,185.47,756.62,68.38,514.31
Micronesia (country),2012,1014.38,1003.5,3171.4,179.64,709.42,66.19,514.06
Micronesia (country),2013,903.32,968.33,2886.03,173.25,660.09,63.9,520.79
Micronesia (country),2014,887.75,1025.97,2719.58,169.3,625.77,62.64,520.17
Micronesia (country),2015,971.75,1178.43,2817.74,166.11,621.71,63.31,523.78
Micronesia (country),2016,906.07,1179.36,2569.08,160.6,580.49,61.68,525.19
Micronesia (country),2017,903.25,1231.83,2552.11,158.18,569.25,62.2,528.29
Micronesia (country),2018,897.1,1285.17,2528.25,155.46,556.4,62.57,531.68
Micronesia (country),2019,906.08,1367.38,2526.26,153.1,546.57,63.53,535.49
Moldova,1990,119820.06,81570.81,298226.01,12101.93,97403.85,2922.47,59859.35
Moldova,1991,96055.68,67342.63,219005.85,11902.18,78088.07,2271.44,57148.55
Moldova,1992,69530.49,47869.23,175402.85,11814.47,66890.75,2048.54,49284.85
Moldova,1993,55421.1,43925.16,113445.74,11736.24,50766.53,1849.18,40653.98
Moldova,1994,43473.64,34151.08,105987.66,11629.85,49096.45,1684.78,41481.15
Moldova,1995,37932.73,29221.01,107118.36,11602.15,49206.4,1774.68,38964.41
Moldova,1996,35496.11,31017.27,102445.45,11532.69,47909.89,1803.14,40754.67
Moldova,1997,32825.99,23466.32,107554.04,11482.84,48246.43,1852.26,30626.67
Moldova,1998,29516.65,21959.64,93380.03,11392.28,44574.95,1797.27,27153.02
Moldova,1999,22734.51,13470.77,65904.73,11200.9,37727.15,1576.51,26884.75
Moldova,2000,20891.87,8957.24,64584.22,11121.12,37198.03,1585.67,25542.38
Moldova,2001,22037,8263.89,65638.01,11010.89,37462.15,1647.79,23837.08
Moldova,2002,24801.51,8782.64,75692.86,10950.49,40526.19,1758.07,24693.4
Moldova,2003,26768.86,10359.16,85003.19,10893.91,43772.78,1841.63,25455.97
Moldova,2004,26664.42,7810.53,84446.26,10917.83,44527.98,1901.04,24410.42
Moldova,2005,27551.78,7362.28,80545.93,10920.14,44460.9,1907.29,23751.28
Moldova,2006,27243.85,7617.93,78487.74,10777.49,44061.1,1917.17,25787.7
Moldova,2007,27626.56,6178.06,73863.36,10652.95,43957.26,1946.74,25882.58
Moldova,2008,30436.51,6410.89,76150.73,10623.18,43098.57,2041.5,20177.02
Moldova,2009,28218.03,6927.34,72238.96,10571.09,42231.59,1958.15,20226.48
Moldova,2010,30895.98,7081.88,87908.45,9997.5,45287.24,2106.34,23618.77
Moldova,2011,31752.4,6703.84,97486.02,10429.37,49094.83,2191.9,29573.08
Moldova,2012,29406.28,6494.42,94228.53,10886.28,45406.99,2086.63,26146.66
Moldova,2013,30294.63,7008.08,101947.89,10996.85,47322.31,2170.01,30679.26
Moldova,2014,30807.03,5748.62,101154.34,11639.33,47275.18,2239.36,29961.79
Moldova,2015,32432.58,5752.01,100293.15,11826.41,46929.82,2314.19,32880.92
Moldova,2016,32567.51,5971.81,97279.17,11712.77,45911.88,2376.59,32953.79
Moldova,2017,31620.42,7039.28,96238.18,11608.49,44716.48,2433.22,33041.48
Moldova,2018,33701.92,7500.21,91826.7,10402.05,43683.28,2446.33,32985.47
Moldova,2019,32798.4,8234.32,85145.51,9024.62,41821.42,2349.89,32895.72
Mongolia,1990,125336.77,80780.31,556414.31,9155.61,31589.25,3042.91,110434.05
Mongolia,1991,121046.14,91105.66,443611.42,9115.13,29071.55,2966.04,112230.63
Mongolia,1992,116480.72,82782.44,399861.4,7678.52,27916.19,2622.8,113339.34
Mongolia,1993,115071.53,73841.15,347862.93,7598.36,25167.76,2803.91,114161.52
Mongolia,1994,108107.5,65931.49,324096.56,7406.1,24564.04,2454.61,114901.68
Mongolia,1995,110726.47,66714.08,362663.96,6944.34,26245.34,2421.17,115731.93
Mongolia,1996,109014.55,59009.23,355209.35,7282.17,23630.17,2327.27,116261.87
Mongolia,1997,109775.79,57318.04,383803.97,7190.74,23424.26,2349.64,117155.32
Mongolia,1998,111403.33,56605.73,361718.99,6701.86,24869.23,2336.69,117554.26
Mongolia,1999,111726.65,57068.3,327326.53,7102.82,24333.11,2423.65,118344.07
Mongolia,2000,114126.11,57606.62,355660.41,7692.53,27255.56,2664.88,119311.78
Mongolia,2001,112631.6,60256.39,396042.01,8023.19,28891.88,2691.23,104905.15
Mongolia,2002,114562.58,61967.11,422894.73,7849.07,31163.17,2710,87280.71
Mongolia,2003,107350.41,58872.79,433434.86,8080.8,32547.18,2747.86,84237.48
Mongolia,2004,116119.22,59077.29,461362.53,7866.84,35380.45,2805.02,83639.14
Mongolia,2005,112570.07,62465.24,496091.41,7868.9,43935.7,3308.6,93621.55
Mongolia,2006,131448.92,69826.67,549221.92,7714.85,49040.35,3354.34,104144.17
Mongolia,2007,136998.76,74645.65,599168.74,8058.57,55431.56,3743.88,116553.95
Mongolia,2008,146998.76,73533.34,686397.99,7948.15,60084.03,3736.48,120340.15
Mongolia,2009,142836.73,80576.96,551594.83,8455.84,64751.74,4127.91,122108.6
Mongolia,2010,141441.56,84141.26,453981.88,8404.64,82922.03,4138.21,124022.74
Mongolia,2011,146327.7,90541.61,469147.75,8550.98,95341.24,4520.13,126137.02
Mongolia,2012,151299.82,98249.14,505826.74,8539.48,88045.05,4434.34,128310.66
Mongolia,2013,151596.63,107214.62,464869.96,9051.39,84289.1,4567.66,130506.54
Mongolia,2014,148936.61,104161.98,445122.1,8021.43,86894.13,4046.12,132728.75
Mongolia,2015,145373.78,98249.59,410538.51,7077.92,80115.55,3709.04,134856.31
Mongolia,2016,142582.45,108981.13,361084.01,8513.89,78376.16,3914.45,137106.99
Mongolia,2017,148130.12,112872.74,339586.18,7870.04,78481.23,4150.82,139134.51
Mongolia,2018,161748.34,218627.29,377585.19,11073.13,79203.37,5268.54,141313.91
Mongolia,2019,163035.88,221718.68,362243.94,10944.42,79307.28,5323.2,143243.42
Montenegro,1990,848.79,124.17,36476.38,2422.74,11872.38,653.22,1331.41
Montenegro,1991,868.89,121.75,35660.7,2373.85,11373.4,639.93,1325.22
Montenegro,1992,884.84,119.62,34945.96,2330.7,10946.1,628.22,1320.94
Montenegro,1993,889.22,116.62,33980.87,2270.36,10473.01,611.82,1308.7
Montenegro,1994,886.15,113.23,32910.59,2202.46,9996.37,593.35,1300.02
Montenegro,1995,889.27,111.1,32221.98,2159.37,9659.18,581.64,1293.91
Montenegro,1996,879.56,109.15,31818.27,2122.02,9016.86,571.85,1286.73
Montenegro,1997,866.66,106.88,31301.65,2078.4,8396.17,560.34,1271.93
Montenegro,1998,852.76,104.56,30753.59,2033.77,7817.03,548.55,1261.74
Montenegro,1999,833.34,101.63,30003.83,1977.01,7234.33,533.44,1244.57
Montenegro,2000,820.39,99.55,29496.22,1936.97,6752.65,522.86,1231.06
Montenegro,2001,799.56,97.3,28468.68,1892.04,6520.19,510.53,1218.14
Montenegro,2002,776.99,94.82,27400.45,1842.48,6278.15,496.94,1205.39
Montenegro,2003,758.59,92.82,26504.06,1802.53,6075.26,485.98,1194.88
Montenegro,2004,752.44,92.29,26066.73,1792.03,5977.51,483.09,1189.43
Montenegro,2005,8984.53,26579.04,37813,1980.6,7708.73,656.26,1221.47
Montenegro,2006,9744.18,28826.1,38650.92,2087.53,7679.31,689.36,1223.4
Montenegro,2007,9512.83,25060.51,36729.26,2103.82,7527.97,762.57,1222.78
Montenegro,2008,11298.48,34557.89,35926.51,2135.51,7346.42,820.59,1223.34
Montenegro,2009,8317.38,18025.63,37972.16,2217.76,7531.88,815.4,1224.1
Montenegro,2010,11294.71,33055.17,38339.64,2257.86,7666.9,822.64,1245.02
Montenegro,2011,10892.34,33400.53,34885.78,2260.55,7444.51,811.16,1248.48
Montenegro,2012,10192.01,28259.37,33704.68,2241.73,7349.72,802.93,1249.5
Montenegro,2013,9432.79,25975.03,30705.44,2098.39,6942.8,774.1,1231.51
Montenegro,2014,8654.73,23209.89,30053.44,2021.4,6815.47,744.55,1223.69
Montenegro,2015,8955.57,22590.24,30450.15,2059.3,6969.7,750.66,1234.06
Montenegro,2016,7957.48,15744.59,30027.19,2001.92,6762.74,746.74,1227.21
Montenegro,2017,7580.79,13792.64,27726.45,1920.04,6568.51,744.53,1223.53
Montenegro,2018,7004.39,11501.27,27069.38,1882.09,6498.06,719.43,1223.74
Montenegro,2019,7070.45,10971.08,26976.67,1861.86,6505.81,700.44,1227.68
Montserrat,1990,283.73,74.78,822.13,14.29,152.25,4.7,124.4
Montserrat,1991,297.35,74.89,781.42,14.46,146.4,4.37,126.3
Montserrat,1992,335.76,81.44,874.49,14.82,164.94,4.4,128.5
Montserrat,1993,295.85,79.4,886.76,15.27,160.78,4.46,124.94
Montserrat,1994,295.53,90.92,875.78,15.31,161.53,4.77,127.08
Montserrat,1995,364.41,93.26,973.78,14.93,174.87,4.93,126.29
Montserrat,1996,343.34,91.27,841.83,13.97,158.13,4.67,124.56
Montserrat,1997,337.8,92.25,875.05,12.62,163.85,4.71,122.98
Montserrat,1998,369.07,93.76,1071.88,10.85,198.01,3.67,121.1
Montserrat,1999,340.39,83.09,1076.67,9.39,203.28,3.45,119.06
Montserrat,2000,365.33,87.66,959.88,7.74,198.4,3.21,118.13
Montserrat,2001,365.79,93.13,757.33,7.2,171.05,3.34,116.66
Montserrat,2002,363.93,107.72,663.06,7.09,149.75,3.3,116.77
Montserrat,2003,373.16,113.95,614.73,7.05,140.21,3.35,117.1
Montserrat,2004,390.65,114.76,556.27,7.59,132.43,4.06,117.71
Montserrat,2005,455.65,105.04,647.26,7.21,152.77,3.66,118.13
Montserrat,2006,455.29,113.7,659.47,7.4,154.05,3.95,118.02
Montserrat,2007,471.04,119.95,658.14,7.51,153.95,4.31,119.85
Montserrat,2008,495.44,128.3,680.69,7.02,157.58,4.04,119.93
Montserrat,2009,510.87,133.42,728.76,7.54,164.38,4.52,120.11
Montserrat,2010,515.17,157.31,766.89,7.75,167.23,4.67,115.62
Montserrat,2011,569.05,103.88,785.94,6.98,177.23,3.42,121.19
Montserrat,2012,836.58,126.41,1342.25,7.23,280.83,4.56,123.6
Montserrat,2013,732.35,128.07,1089.27,7.33,227.85,5.08,117.64
Montserrat,2014,686.32,119.91,966.69,7.21,202.58,4.54,122.8
Montserrat,2015,690.46,122.15,905.14,7.18,184.21,4.53,122.94
Montserrat,2016,689.19,122.97,872.14,7.13,177.29,4.72,123.59
Montserrat,2017,462.17,86.42,782.48,6.99,165.33,4.6,123.72
Montserrat,2018,472.3,89.09,786.04,7,165.45,4.7,124.34
Montserrat,2019,456.73,86.71,746.77,6.92,157.64,4.59,124.81
Morocco,1990,130881.08,198728.29,551804.58,56113.06,170475.47,18963.44,108098.5
Morocco,1991,136604.71,204558.09,593261.73,57400.17,176748.63,19665.54,102325.12
Morocco,1992,146474.81,215625.79,590760.82,57496.35,180082.49,20497.17,99156.56
Morocco,1993,155083.2,212560.69,586922.91,57578.92,181622.24,21206.77,99585.68
Morocco,1994,166418.9,230231.11,584131.52,57580.47,184878.91,21815.07,96949.83
Morocco,1995,169203.21,222154.89,569376.58,57900.13,184696.68,22215.73,99014.76
Morocco,1996,166633.99,211817.07,569487.82,57829.09,188546.01,22455.31,94401.94
Morocco,1997,170540.5,227220.4,554604.21,57177.88,188368.67,22561.73,100192.94
Morocco,1998,175201.67,218346.05,538968.98,56864.52,187740.96,23080.43,97320.45
Morocco,1999,184423.19,234406.77,536819.55,56580.59,197306.42,23661.07,105769.21
Morocco,2000,184626.2,222428.38,524961.72,56337.24,196570.12,23797.76,106476.73
Morocco,2001,192825.3,229569.92,522026.61,56831.52,198457.92,24429.34,105760.9
Morocco,2002,196497.1,245784.56,516707.65,57383.11,198822.91,24881.31,104067.46
Morocco,2003,197574.68,243191.21,501039.33,58080.59,195830,25448.39,106312.13
Morocco,2004,207364.02,261012.78,685367.3,65092.78,227169.02,27815.02,111995.6
Morocco,2005,214119.96,276816.26,655137.06,64881.9,225471.59,28264.58,108889.67
Morocco,2006,215595.01,279010.58,618958.22,64266.93,224402.28,28409.23,109912.81
Morocco,2007,217036.45,276455.13,579057.6,63636.63,221132.94,28885.78,107173.72
Morocco,2008,223282.14,306752.18,546147.69,63053.36,220419.42,29796.34,104238.55
Morocco,2009,219281.11,229975.96,500332.71,61996.53,215276.7,30470.16,104130.67
Morocco,2010,226961.86,255189.53,475480.29,61486.84,215201.71,31053.12,106186.18
Morocco,2011,241256.49,283398.84,464323.03,61355.63,217491.56,32071.58,108944.28
Morocco,2012,241177.12,282072.04,451211.92,60870.6,217881.57,32297.27,110882.41
Morocco,2013,235708.65,251834.77,440532.05,60390.44,220467.59,32904.88,114260.2
Morocco,2014,238846.27,246539.42,433667.9,59798.65,218259.61,33106.77,116954.41
Morocco,2015,244235.51,245811.59,436245.58,59998,219935.05,34113.46,118127.28
Morocco,2016,244417.06,244392.61,436266.24,59804.61,222504.96,34828.93,119461.46
Morocco,2017,253435.36,267338.98,458968.03,59576.49,224028.51,35574.14,120904.75
Morocco,2018,200280.37,145868.07,464832.68,59279.06,225768.02,36643.9,122206.55
Morocco,2019,205937.84,151102.12,488212.62,59041.28,227385.92,37503.11,123502.7
Mozambique,1990,24821.12,7234.15,1356453.9,21618.69,210687.74,6153.44,71962.2
Mozambique,1991,23833.11,6508.68,1372230.22,21997.2,216506.11,6120.94,74380.68
Mozambique,1992,25690.21,7318.94,1386592.78,22292.11,221074.33,6396.07,77245.54
Mozambique,1993,27717.13,8082.23,1370794.23,22591.82,226087.23,6631.49,80081.91
Mozambique,1994,26122.7,7126.59,1350167.58,22989.96,230446.05,6525.51,82709.13
Mozambique,1995,27190.77,7773.04,1342087.26,23493.66,236866.87,6665.38,85758.07
Mozambique,1996,27775.96,6038.08,1330014.21,23506.86,242475.99,6660.85,88339.94
Mozambique,1997,28620.39,6504.08,1315974.61,24124.3,248171.21,6836.75,89633.73
Mozambique,1998,31110.48,6630.04,1475624.6,24503.7,259285.96,6983.05,95896.31
Mozambique,1999,31629.33,6867.68,1467953.58,24843.54,265375.47,7065.4,97674.42
Mozambique,2000,28926.38,6762.3,1256640.23,20331.23,269161.67,6361.05,104350.58
Mozambique,2001,29557.84,15069.67,1341223.15,20416.93,284583,6354.59,99263.63
Mozambique,2002,30991.43,15401.48,1371971.51,20565.88,294364.27,6448.37,101116.53
Mozambique,2003,34793.68,21904.07,1431495.65,20785.93,302696.93,6716.49,102645.62
Mozambique,2004,35310.28,27459.22,1475640.07,20930.49,312035.52,6777.34,104487.91
Mozambique,2005,33816.67,26371.05,1495598.19,20989.39,322699.64,6617.71,106116.45
Mozambique,2006,35017.25,26847.48,1520191.61,21115.85,329405.43,6769.52,103570.62
Mozambique,2007,39206.04,27707.49,1573888.69,21236.37,340801.24,7002.8,114117.5
Mozambique,2008,39474.12,23869.98,1608066.28,21241.92,349352.02,6971.29,114394.42
Mozambique,2009,42285.52,24416.14,1648520.8,21288.35,359178.96,7178.65,116862.31
Mozambique,2010,44178.83,24910.95,1721901.41,21231.46,373782.06,7142.46,120946.33
Mozambique,2011,48806.66,26459.72,1773266.04,21162.8,385799.34,7371.19,123943.96
Mozambique,2012,48200.52,25700.59,1882659.25,25197.88,438483.8,8410.87,130974.4
Mozambique,2013,50789.35,26104.71,1934962.06,25114.53,453003.76,8544.11,132400.29
Mozambique,2014,55672.19,26259.36,1987383.83,24913.57,465621.1,8626.39,140345.04
Mozambique,2015,66078.23,26796.79,2132202.05,24869.55,515921.99,8861.3,139961.95
Mozambique,2016,118196.43,30348.79,2598189.31,29995.83,623651.94,11747.83,148585.7
Mozambique,2017,122582.99,31157.86,2301035.19,26202.32,582144.04,11187.98,143457.65
Mozambique,2018,125846.08,31148.74,2324500.51,26115.56,591184.91,11305.44,146352.04
Mozambique,2019,129332.01,31971.84,2348196.22,26035.98,600151.87,11414.71,149313.7
Myanmar,1990,123844.19,19495.95,2335741.46,122858.25,491370.06,32701.86,322759.62
Myanmar,1991,124437.18,19545.57,2293159.57,121486.71,489662.91,32164.98,326246.44
Myanmar,1992,131150.33,23535.17,2385674.73,124513.18,511934,32958.46,332797.11
Myanmar,1993,141685.54,23280.84,2248098.5,123856.71,491420.52,33137.42,329659.55
Myanmar,1994,157274.21,25058.65,2293521.78,129865.42,505660.01,34655.5,333494.69
Myanmar,1995,171820.41,24988.54,2343010.32,131134.98,517392.78,35760.71,336151.46
Myanmar,1996,175047.29,24428.22,2315028.91,129749.75,515217.13,35437.69,333709.95
Myanmar,1997,171399.79,26422.74,2364142.82,132105.76,528160.27,35469.18,330985.32
Myanmar,1998,178986.16,28284.87,2416559.39,134835.21,540481.6,36574.45,331438.99
Myanmar,1999,186945.45,33464.56,2367770.22,134620.04,530307.12,36563.93,331026.33
Myanmar,2000,190723.29,31535.94,2418774.46,136450.29,538464.76,37049.78,332887.85
Myanmar,2001,181767.85,30865.7,2477504.9,139239.46,555287.17,37337.32,342258.68
Myanmar,2002,191049.76,31592.84,2559362.99,141924.81,585037.64,38217.9,353447.86
Myanmar,2003,204960.3,34993.65,2714266.13,146015.35,625743.33,39909.14,364321.54
Myanmar,2004,285309.46,35827.77,2683070.52,149846.99,631066.02,41053.22,401919.14
Myanmar,2005,206850.23,37426.8,2683887.94,152156.99,650340.35,41987.29,380571.95
Myanmar,2006,215090.98,36755.5,2696426.79,155480.06,674569.99,42109.73,395608.15
Myanmar,2007,241622.35,45334.5,2725597.23,156315.39,711069.95,42578.8,422941.95
Myanmar,2008,222954.26,44963.71,2757171.73,156230.19,746931.02,40635.39,423892.53
Myanmar,2009,226716.1,40436.56,2751553.17,156954.58,753423.27,40868.13,425831.61
Myanmar,2010,231421.53,40039.11,2714005.65,157957.91,753130.21,41173.98,427897.82
Myanmar,2011,236024.64,40617.09,2727086.73,158719.13,760844.26,41395.19,430307.97
Myanmar,2012,271123.41,45117.01,2794146.89,160268.66,792058.24,43339.97,433129.13
Myanmar,2013,300190.5,43483.66,2843925.17,161398.37,817481.78,44519.49,436127.9
Myanmar,2014,335199.88,44446.49,2906113.21,162827.18,846093.83,45737.55,439933.68
Myanmar,2015,356448.83,46081.87,2956461.81,163849.86,875152.74,46541.69,443669.25
Myanmar,2016,403759.93,68520.15,3017799.14,163899.84,902285.92,46679.1,447461.27
Myanmar,2017,540228.7,97949.08,3242979.12,165516.64,1036156.98,51421.54,451353.57
Myanmar,2018,560339.01,129331.97,3263790.67,165242.65,1041687.08,52006.42,455166.02
Myanmar,2019,573915.39,141558.14,3272663.92,164578.99,1050164.41,52538.17,458705.28
Namibia,1990,3242.74,80969.26,35886.07,2434.1,9271.95,620.9,20464.18
Namibia,1991,11646,84085.75,114627.63,2715.33,24231.45,1091.7,21963.58
Namibia,1992,12522.31,92316.23,121208.22,2846.57,25594.76,1166.17,21650.57
Namibia,1993,13600.41,87975.05,123569.83,2911.59,26614.16,1186.46,20939.95
Namibia,1994,15148.87,76041.71,128390.92,3014.05,28202,1287.84,20961.91
Namibia,1995,16848.49,76706.68,135350.87,3168.07,30330.2,1456.65,21047.91
Namibia,1996,21316.01,44379.16,134639.12,3249.62,31351.26,1650.32,21054.29
Namibia,1997,20978.09,58905.99,134570.79,3306.99,32201.27,1669.31,21818.32
Namibia,1998,21197.06,23064.96,133774.95,3404.54,32998,1711.09,22724.22
Namibia,1999,21059.75,27777.63,133609.37,3433.04,34085.62,1698.23,23834.14
Namibia,2000,20374.67,33381.19,134257.48,3192.81,36168.16,1621.71,26019.06
Namibia,2001,24985.6,63378.55,140870.73,3392.2,38705.94,2006.04,25942.25
Namibia,2002,21704.89,61865.15,131495.26,3428.58,36909.07,1847.18,25412.35
Namibia,2003,22319.19,107355.04,131676.44,3473.35,37891.53,1934.16,25775
Namibia,2004,22478.37,174990.26,140967.16,2953.22,42744.29,1850.94,25801.38
Namibia,2005,23010.65,185072.04,159178.2,2982.09,48558.56,1738.17,31135.39
Namibia,2006,21163.96,180074.31,138958.23,3023.97,44038.45,1817.17,26595.2
Namibia,2007,20485.07,197374.91,134408.44,2871.08,44189.65,1826.35,26551.51
Namibia,2008,22020.58,184835.19,135206.21,2395.63,47081.53,1941.25,28265.3
Namibia,2009,21001.38,200082.8,133099.21,2665.29,47625.98,2091.56,27981.64
Namibia,2010,19810.38,223044.63,128219.37,2663.16,47651.03,2192.37,27945.68
Namibia,2011,19369.55,242411.59,126239.95,2817.53,46815.17,2268.82,27773.94
Namibia,2012,19917.23,233717.11,123945.18,2707.35,46199.94,2354.28,31117.48
Namibia,2013,20118.34,211379.54,123050.24,2954.73,45671.81,2571.99,28841.76
